Wall time,Step,Value
1555625120.2775815,713,1.5690906047821045
1555625196.9299111,714,1.5685800313949585
1555625272.6046956,715,1.56938898563385
1555625343.5663087,716,1.568725347518921
1555625415.6062524,717,1.5698015689849854
1555625486.6522858,718,1.570446491241455
1555625558.4343739,719,1.5695977210998535
1555625630.0669796,720,1.5705792903900146
1555625701.5069818,721,1.5696133375167847
1555625772.9779506,722,1.5698754787445068
1555625844.4740949,723,1.5701780319213867
1555625917.345907,724,1.5695340633392334
1555625995.5482063,725,1.569746971130371
1555626072.5439613,726,1.5699901580810547
1555626146.0380416,727,1.569860816001892
1555626221.1096206,728,1.5696827173233032
1555626296.2382379,729,1.5713003873825073
1555626370.8954773,730,1.5700575113296509
1555626444.8339388,731,1.5700973272323608
1555626519.8632982,732,1.5692652463912964
1555626591.6580794,733,1.569806694984436
1555626663.1344056,734,1.5691932439804077
1555626734.7549353,735,1.5689443349838257
1555626806.2307236,736,1.5692299604415894
1555626877.9655223,737,1.569593071937561
1555626949.2613475,738,1.568485140800476
1555627020.234238,739,1.5689483880996704
1555627091.5601726,740,1.5691559314727783
1555627163.406403,741,1.5701507329940796
1555627234.993971,742,1.5690972805023193
1555627307.0187824,743,1.569071888923645
1555627378.85943,744,1.5716079473495483
1555627450.5539021,745,1.5695385932922363
1555627521.6268067,746,1.5691190958023071
1555627592.963125,747,1.569496989250183
1555627664.8688126,748,1.5688868761062622
1555627736.5477512,749,1.570130705833435
1555627808.2585402,750,1.5687568187713623
1555627879.8347437,751,1.5709031820297241
1555627951.5340426,752,1.571176290512085
1555628023.239212,753,1.5688620805740356
1555628095.1376033,754,1.5686883926391602
1555628167.052024,755,1.5703423023223877
1555628238.658608,756,1.5692099332809448
1555628310.0253835,757,1.5704675912857056
1555628381.535506,758,1.5697256326675415
1555628452.9492579,759,1.5691355466842651
1555628524.3626974,760,1.5706974267959595
1555628596.1354153,761,1.5684140920639038
1555628667.6981726,762,1.569785475730896
1555628739.2304173,763,1.5692347288131714
1555628811.3636005,764,1.572359561920166
1555628882.4169636,765,1.5701305866241455
1555628954.4885128,766,1.5699195861816406
1555629026.1538665,767,1.568913221359253
1555629098.4163551,768,1.5701940059661865
1555629170.2962985,769,1.5700029134750366
1555629241.8171594,770,1.5688307285308838
1555629313.1150527,771,1.5687439441680908
1555629384.9548135,772,1.570935845375061
1555629456.5219223,773,1.5703924894332886
1555629527.815728,774,1.5704325437545776
1555629600.1070864,775,1.57090425491333
1555629671.739226,776,1.5690009593963623
1555629743.8263128,777,1.568854808807373
1555629815.6955953,778,1.569060206413269
1555629887.483012,779,1.5702033042907715
1555629958.9193575,780,1.5696216821670532
1555630030.761658,781,1.5697603225708008
1555630102.048307,782,1.5694984197616577
1555630174.2430549,783,1.5692956447601318
1555630245.8091574,784,1.5683332681655884
1555630317.888492,785,1.5688316822052002
1555630389.1625462,786,1.569545030593872
1555630460.5015619,787,1.5689942836761475
1555630531.7740126,788,1.570141315460205
1555630603.1447816,789,1.569292426109314
1555630674.7637818,790,1.5700143575668335
1555630746.485542,791,1.5692061185836792
1555630818.058729,792,1.5706063508987427
1555630890.0482404,793,1.5705512762069702
1555630961.6805627,794,1.569960355758667
1555631033.0671065,795,1.5707722902297974
1555631104.772526,796,1.5696028470993042
1555631176.1284099,797,1.5698119401931763
1555631248.4093902,798,1.5711112022399902
1555631319.990108,799,1.5704705715179443
