Wall time,Step,Value
1555540573.9307156,714,1.6131830215454102
1555540601.0220282,715,1.616302728652954
1555540627.8387733,716,1.6150076389312744
1555540654.364474,717,1.6135872602462769
1555540680.660827,718,1.6137770414352417
1555540707.4768963,719,1.6144475936889648
1555540734.2474902,720,1.6158878803253174
1555540760.7275681,721,1.612974762916565
1555540787.003169,722,1.6164497137069702
1555540813.844582,723,1.6156673431396484
1555540840.8220394,724,1.6152178049087524
1555540867.9850585,725,1.6161956787109375
1555540895.7115562,726,1.6172707080841064
1555540922.7765229,727,1.6154206991195679
1555540950.1838238,728,1.6139484643936157
1555540977.6758397,729,1.6122061014175415
1555541004.9304245,730,1.61602783203125
1555541032.3872175,731,1.6157649755477905
1555541060.5953586,732,1.6172773838043213
1555541087.8152924,733,1.6159967184066772
1555541115.0400608,734,1.6136530637741089
1555541142.663393,735,1.6141074895858765
1555541170.6536336,736,1.6175161600112915
1555541198.4531558,737,1.6142958402633667
1555541225.4526865,738,1.6157034635543823
1555541253.4963171,739,1.6161590814590454
1555541281.173786,740,1.6157296895980835
1555541309.4304147,741,1.6167513132095337
1555541336.9159105,742,1.6171245574951172
1555541365.05752,743,1.615191102027893
1555541392.831263,744,1.6134403944015503
1555541420.119146,745,1.6139945983886719
1555541446.7597427,746,1.6161679029464722
1555541474.1289418,747,1.6121739149093628
1555541505.2830753,748,1.6157411336898804
1555541532.901625,749,1.6162980794906616
1555541559.8934932,750,1.6157442331314087
1555541587.0982087,751,1.6165382862091064
1555541614.1576903,752,1.6138557195663452
1555541641.452133,753,1.6148204803466797
1555541669.100837,754,1.6172910928726196
1555541696.5599222,755,1.6156076192855835
1555541724.0338688,756,1.6150013208389282
1555541751.1113558,757,1.614126205444336
1555541778.3824813,758,1.6145495176315308
1555541805.2510622,759,1.6146612167358398
1555541832.325473,760,1.617089867591858
1555541860.0036507,761,1.6146055459976196
1555541887.2381902,762,1.6161396503448486
1555541914.8119953,763,1.6183903217315674
1555541941.7680469,764,1.6127004623413086
1555541968.9632442,765,1.6159696578979492
1555541996.4731545,766,1.615438461303711
1555542023.867797,767,1.6159334182739258
1555542050.5048378,768,1.6160236597061157
1555542077.8911383,769,1.6153364181518555
1555542105.6153035,770,1.6141595840454102
1555542132.8663154,771,1.6144975423812866
1555542160.6080017,772,1.6151663064956665
1555542187.613137,773,1.6146774291992188
1555542215.3260927,774,1.6126655340194702
1555542242.5232708,775,1.6134490966796875
1555542269.83552,776,1.6146811246871948
1555542297.540556,777,1.6162550449371338
1555542325.22793,778,1.614993929862976
1555542352.777276,779,1.6180229187011719
1555542380.0902588,780,1.6148604154586792
1555542407.6368802,781,1.613512635231018
1555542435.5028412,782,1.6161943674087524
1555542463.0283728,783,1.6151665449142456
1555542490.8940434,784,1.6149729490280151
1555542518.5906067,785,1.6152992248535156
1555542546.2872016,786,1.6161037683486938
1555542574.0011175,787,1.6162065267562866
1555542601.8691018,788,1.6150034666061401
1555542629.5305204,789,1.6140825748443604
1555542657.181351,790,1.6135352849960327
1555542684.6305997,791,1.6140426397323608
1555542712.3757315,792,1.6149578094482422
1555542740.0780368,793,1.6137819290161133
1555542767.7705855,794,1.6153450012207031
1555542795.5791051,795,1.615795373916626
1555542823.299899,796,1.6141000986099243
1555542851.3080497,797,1.6138811111450195
1555542879.0106933,798,1.6138651371002197
1555542907.0497007,799,1.6163246631622314
