Wall time,Step,Value
1555626877.9657679,737,0.959912121295929
1555626949.2615538,738,0.9608398675918579
1555627020.2344265,739,0.96044921875
1555627091.560431,740,0.9603027701377869
1555627163.4066832,741,0.959179699420929
1555627234.9942124,742,0.960400402545929
1555627307.0190296,743,0.960253894329071
1555627378.8596547,744,0.95751953125
1555627450.5542016,745,0.959765613079071
1555627521.6270416,746,0.9599609375
1555627592.963436,747,0.9598144888877869
1555627664.8690565,748,0.960693359375
1555627736.5480287,749,0.959228515625
1555627808.2588356,750,0.960498034954071
1555627879.8351126,751,0.9585937857627869
1555627951.5343032,752,0.958056628704071
1555628023.2394593,753,0.9609375
1555628095.1378918,754,0.960693359375
1555628167.052282,755,0.9593262076377869
1555628238.6588337,756,0.960498034954071
1555628310.0256808,757,0.9591308832168579
1555628381.535782,758,0.959716796875
1555628452.9494872,759,0.960156261920929
1555628524.3629253,760,0.958691418170929
1555628596.1356308,761,0.960986316204071
1555628667.6983902,762,0.9593750238418579
1555628739.230664,763,0.9598633050918579
1555628811.3638802,764,0.9571289420127869
1555628882.417169,765,0.959179699420929
1555628954.4887803,766,0.959423840045929
1555629026.1541147,767,0.960205078125
1555629098.416597,768,0.9590820670127869
1555629170.2965457,769,0.9595703482627869
1555629241.8173943,770,0.9603027701377869
1555629313.1153066,771,0.960888683795929
1555629384.9550514,772,0.9581543207168579
1555629456.522219,773,0.958984375
1555629527.8160384,774,0.958789050579071
1555629600.1073503,775,0.9581543207168579
1555629671.7395053,776,0.960156261920929
1555629743.8265867,777,0.96044921875
1555629815.695859,778,0.9603027701377869
1555629887.4832518,779,0.9593262076377869
1555629958.9196198,780,0.95947265625
1555630030.7619095,781,0.9595703482627869
1555630102.048614,782,0.959667980670929
1555630174.2432988,783,0.9599609375
1555630245.8094378,784,0.961230456829071
1555630317.8887718,785,0.9605957269668579
1555630389.162798,786,0.9598144888877869
1555630460.5018222,787,0.960400402545929
1555630531.774294,788,0.9593262076377869
1555630603.1450732,789,0.9599609375
1555630674.764056,790,0.959423840045929
1555630746.4858086,791,0.960009753704071
1555630818.0589874,792,0.958544909954071
1555630890.04848,793,0.958789050579071
1555630961.680858,794,0.959423840045929
1555631033.0674036,795,0.958447277545929
1555631104.7729,796,0.9595703482627869
1555631176.1286955,797,0.95947265625
1555631248.4095929,798,0.9585937857627869
1555631319.9903507,799,0.959033191204071
