Wall time,Step,Value
1555541198.453413,737,0.915234386920929
1555541225.4529586,738,0.913769543170929
1555541253.496625,739,0.913378894329071
1555541281.1740592,740,0.913623034954071
1555541309.4306371,741,0.9124512076377869
1555541336.9161808,742,0.912304699420929
1555541365.0578098,743,0.914257824420929
1555541392.8315203,744,0.915722668170929
1555541420.1194983,745,0.915771484375
1555541446.7599843,746,0.9131836295127869
1555541474.1291928,747,0.917041003704071
1555541505.2833626,748,0.914111316204071
1555541532.9019413,749,0.9132324457168579
1555541559.8937597,750,0.9139160513877869
1555541587.0984664,751,0.9131836295127869
1555541614.1579344,752,0.915722668170929
1555541641.4524148,753,0.914599597454071
1555541669.1010606,754,0.912353515625
1555541696.5601614,755,0.9136719107627869
1555541724.0341148,756,0.914355456829071
1555541751.1115978,757,0.915478527545929
1555541778.382701,758,0.914990246295929
1555541805.25127,759,0.9151855707168579
1555541832.3257563,760,0.9126953482627869
1555541860.0039241,761,0.9151367545127869
1555541887.2384565,762,0.9134277701377869
1555541914.81223,763,0.911328136920929
1555541941.7682683,764,0.9168945550918579
1555541968.963485,765,0.9140625
1555541996.4733863,766,0.9142090082168579
1555542023.8681066,767,0.9129883050918579
1555542050.5051188,768,0.9134765863418579
1555542077.8913915,769,0.914306640625
1555542105.615528,770,0.915576159954071
1555542132.8665988,771,0.9149414300918579
1555542160.6082423,772,0.914501965045929
1555542187.6134496,773,0.9150390625
1555542215.326366,774,0.9168457388877869
1555542242.5235772,775,0.9161621332168579
1555542269.8357975,776,0.914843738079071
1555542297.5408356,777,0.9134277701377869
1555542325.2281466,778,0.9148926138877869
1555542352.7775595,779,0.9119629263877869
1555542380.090497,780,0.914306640625
1555542407.6371288,781,0.9161133170127869
1555542435.5030906,782,0.913037121295929
1555542463.028589,783,0.9149414300918579
1555542490.8942893,784,0.9146972894668579
1555542518.5908444,785,0.914990246295929
1555542546.2874894,786,0.9131836295127869
1555542574.0013807,787,0.913330078125
1555542601.8693373,788,0.914843738079071
1555542629.5307949,789,0.9156250357627869
1555542657.1815805,790,0.9154297113418579
1555542684.6308942,791,0.9156250357627869
1555542712.3760068,792,0.914990246295929
1555542740.0783668,793,0.916015625
1555542767.7708359,794,0.914257824420929
1555542795.5793765,795,0.9134765863418579
1555542823.300196,796,0.915576159954071
1555542851.3082595,797,0.91552734375
1555542879.0109105,798,0.916064441204071
1555542907.0499802,799,0.9129394888877869
